"Id",Channel,XY,Z,Time,"Tags","Shape","Name",colony two color intensity / Channel 2 / MedianIntensity,colony two color intensity / Channel 2 / MeanColonyIntensity,colony two color intensity / Channel 2 / 75thPercentileIntensity,colony two color intensity / Channel 2 / 40thPercentileIntensity,colony two color intensity / Channel 2 / 25thPercentileIntensity,colony two color intensity / Channel 1 / MedianIntensity,colony two color intensity / Channel 1 / MeanColonyIntensity,colony two color intensity / Channel 1 / 75thPercentileIntensity,colony two color intensity / Channel 1 / 40thPercentileIntensity,colony two color intensity / Channel 1 / 25thPercentileIntensity,red Blob intensity measurements / TotalIntensity,red Blob intensity measurements / MinIntensity,red Blob intensity measurements / MedianIntensity,red Blob intensity measurements / MeanIntensity,red Blob intensity measurements / MaxIntensity,red Blob intensity measurements / 90.0thPercentileIntensity,red Blob intensity measurements / 75thPercentileIntensity,red Blob intensity measurements / 25thPercentileIntensity,green Blob intensity measurements / TotalIntensity,green Blob intensity measurements / MinIntensity,green Blob intensity measurements / MedianIntensity,green Blob intensity measurements / MeanIntensity,green Blob intensity measurements / MaxIntensity,green Blob intensity measurements / 90.0thPercentileIntensity,green Blob intensity measurements / 75thPercentileIntensity,green Blob intensity measurements / 25thPercentileIntensity,colony Connection IDs / parentId,colony Connection IDs / childId,colony Connection IDs / annotationId
"682a0e94e51acad422f6205c",1,7,1,1,"colony","polygon","",42,45.290723313493494,47,41,39,503,531.259392699131,554,487,466,3277524,29,42,44.78715496037169,255,54,47,39,38518586,420,503,526.3540038261821,1594,629,554,466,-1,1272,1227
"682a0e97e51acad422f6205f",1,7,1,1,"colony","polygon","",44,59.09191514654062,62,41,37,453,502.9657812433664,507,440,427,4317770,22,45,57.73577589088721,1520,90,62,37,37258598,401,454,498.2095072541285,3169,590,507,427,-1,1273,1228
"682a0e98e51acad422f62062",1,7,1,1,"colony","polygon","",50,69.43015404965966,77,42,36,485,541.0744757075537,567,459,444,5236379,25,50,66.41021446055117,783,116,77,36,41866010,402,485,530.9643749445142,2593,681,567,444,-1,1305,1229
"682a0e9be51acad422f62065",1,7,1,1,"colony","polygon","",62,84.95359431023336,92,55,45,601,699.7397774251062,740,562,513,8999491,33,62,81.44114639421554,1049,140,92,45,75491789,457,601,683.1650633919442,6485,956,740,513,-1,1281,1230
"682a0e9ce51acad422f62068",1,7,1,1,"colony","polygon","",62,80.55374170592067,86,56,48,622,699.4824232623761,752,585,534,25705295,30,62,76.98408824093153,1680,126,86,48,227270004,432,622,680.6447481910968,6485,925,752,534,-1,1280,1231
"682a0e9ee51acad422f6206b",1,7,1,1,"colony","polygon","",71,115.13084557242057,124,57,47,616,766.5072205493763,795,580,554,7707104,35,70,109.71122720608122,1640,214,123,47,52581421,498,616,748.5006334609745,5561,1136,795,554,-1,1279,1232
"682a0e9fe51acad422f6206e",1,7,1,1,"colony","polygon","",78,93.12439005159922,100,72,63,841,928.6574389613576,967,803,740,11182701,46,78,89.7092054069231,787,132,100,63,112850619,610,842,905.3035899081465,4134,1168,968,742,-1,1278,1233
"682a0ea1e51acad422f62071",1,7,1,1,"colony","polygon","",70,89.13297854592773,85,66,62,804,925.0425411230857,909,779,750,5640072,39,70,86.61177229380058,712,122,85,62,59061990,663,804,906.9855188193922,5040,1123,909,750,-1,1277,1234
"682a0ea3e51acad422f62074",1,7,1,1,"colony","polygon","",87,118.59163158123182,119,78,69,848,978.9691045618299,1005,810,753,14198699,40,87,114.15213371494725,967,196,119,69,118817480,422,849,955.2472986879342,4453,1324,1006,754,-1,1282,1235
"682a0ea4e51acad422f62077",1,7,1,1,"colony","polygon","",77,101.59169870196716,114,67,52,700,893.3045712631291,988,633,539,13045284,29,77,96.32492062320017,1726,176,113,52,116131514,426,700,857.5021339437347,8874,1444,987,539,-1,1283,1236
"682a0ea5e51acad422f6207a",1,7,1,1,"colony","polygon","",94,119.28974056298951,143,81,60,710,805.7483607475508,901,659,576,14273630,33,94,112.63557021558663,773,208,142,60,98730845,448,710,779.1013935797481,3181,1141,901,576,-1,1284,1237
"682a0ea6e51acad422f6207d",1,7,1,1,"colony","polygon","",60,90.77422172731897,94,53,43,575,711.4419571290066,758,529,473,9753395,30,60,86.65217043657492,1622,150,94,43,77730210,409,575,690.5791680733488,5915,1031,758,473,-1,1285,1238
"682a0ea7e51acad422f62080",1,7,1,1,"colony","polygon","",54,65.45475791563064,77,47,38,538,593.9146061660282,669,491,437,6363342,26,54,63.18418047680988,532,101,77,38,58493569,390,538,580.8061582150907,2742,801,669,437,-1,1286,1239
"682a0ea8e51acad422f62083",1,7,1,1,"colony","polygon","",75,89.81482750441451,102,67,55,621,687.298563634926,755,582,528,17694525,30,75,85.61853126043346,685,138,102,55,137968263,410,621,667.5872926011409,2864,912,755,528,-1,1287,1240
"682a0ea9e51acad422f62086",1,7,1,1,"colony","polygon","",77,118.61909577632362,118,67,56,650,785.5105889351577,755,622,588,10304221,36,77,112.29779419778112,2767,206,118,56,70114444,496,650,764.1234987684998,10150,1032,755,587,-1,1289,1241
"682a0eaae51acad422f62089",1,7,1,1,"colony","polygon","",84,109.54463288397753,128,72,56,692,799.285950596441,878,640,570,13280193,33,84,103.81152384972562,1125,186,128,56,98992386,454,693,773.8253834247924,6225,1115,878,570,-1,1290,1242
"682a0eabe51acad422f6208c",1,7,1,1,"colony","polygon","",46,61.741955445544555,62,42,38,454,513.9775380523126,514,442,427,6985620,26,46,59.54431545031453,833,98,62,38,59351730,393,454,505.9047205032476,2277,649,514,428,-1,1288,1243
"682a0eace51acad422f6208f",1,7,1,1,"colony","polygon","",46,75.15964761117657,70,42,38,459,550.9074188046211,527,448,438,4369033,15,46,73.17332685737254,1410,136,70,38,32534873,418,459,544.899728679574,4220,718,527,438,-1,1303,1244
"682a0eade51acad422f62092",1,7,1,1,"colony","polygon","",53,89.94211607210771,93,44,38,507,661.8544915189777,628,483,458,2425246,30,53,86.77087656529517,1229,158,93,38,18151337,437,507,649.421717352415,7645,915,627.75,458,-1,1304,1245
"682a0eaee51acad422f62095",1,7,1,1,"colony","polygon","",60,67.8007134085726,75,55,47,542,585.5216946377404,624,519,485,2434357,29,60,65.0740998155524,381,96,75,47,21417884,411,543,572.5329198855891,2268,719,624,485,-1,1306,1246
"682a0eafe51acad422f62098",1,7,1,1,"colony","polygon","",43,49.230835525044945,51,41,38,496,546.397687929984,564,478,454,3509641,28,43,47.970162513838964,301,63,51,38,39239892,407,496,536.3351967524568,2703,666,564,454,-1,1307,1247
"682a0eb0e51acad422f6209b",1,7,1,1,"colony","polygon","",87,101.30737161956851,118,78,62,843,912.9373078091766,1026,778,676,8691328,37,87,96.69494014507588,620,154,118,62,79413897,525,843,883.5153864981531,3073,1232,1026,677,-1,1311,1248
"682a0eb1e51acad422f6209e",1,7,1,1,"colony","polygon","",70,76.44494331722603,81,67,64,803,835.8338095300794,873,784,763,6063047,53,70,75.54916327115497,253,95,81,64,66562955,681,804,829.4139159906795,1697,954,873,763,-1,1310,1249
"682a0eb5e51acad422f620a1",1,7,1,1,"colony","polygon","",46,53.29425823706823,59,43,41,528,579.6139532236955,626,506,490,7862156,32,46,52.300010643393115,389,73,59,41,86055293,452,528,572.4501955723484,3684,727,626,490,-1,1308,1250
"682a0eb6e51acad422f620a4",1,7,1,1,"colony","polygon","",52,65.29963302524811,68,48,44,595,656.2601925377668,686,575,542,22046320,23,52,63.43844867821698,866,93,68,44,224023873,472,595,644.6303496459227,4357,818,686,542,-1,1300,1251
"682a0eb8e51acad422f620a7",1,7,1,1,"colony","polygon","",65,79.11875546873411,81,61,55,732,824.6457074252692,852,700,651,4089778,37,65,76.14555948612922,428,113,81,55,43101542,524,732,802.4863526345188,3856,1073,851,651,-1,1299,1252
"682a0ebbe51acad422f620aa",1,7,1,1,"colony","polygon","",90,115.00622981560579,129,78,58,690,766.6674445254714,817,648,577,11378593,35,90,109.39271842793417,1840,183,129,58,77712561,487,690,747.1212217351177,6747,988.5,817,577,-1,1298,1253
"682a0ebce51acad422f620ad",1,7,1,1,"colony","polygon","",47,59.38148968808591,61,45,42,565,684.4964717913755,680,552,537,1840485,33,47,57.715356392486434,267,90,61,42,21389606,495,565,670.7518580074634,2828,996,681,537,-1,1271,1254
"682a0ebee51acad422f620b0",1,7,1,1,"colony","polygon","",60,68.42211863044527,71,57,53,712,757.1965921877512,813,674,628,1789909,42,60,67.00014972861688,1040,85,71,53,19912411,555,712,745.3644394534906,3373,911,813,629,-1,1270,1255
"682a0ec1e51acad422f620b3",1,7,1,1,"colony","polygon","",64,69.50527768044849,76,60,56,675,704.3825113875263,728,662,647,3360416,45,64,68.02736952913074,242,88,76,56,34395780,574,676,696.2990404469816,1566,791,728,647,-1,1309,1256
"682a0ec6e51acad422f620b6",1,7,1,1,"colony","polygon","",50,59.197234430849974,60,48,45,610,680.7173525695712,712,585,559,11476778,31,50,57.83850061483258,526,78,60,45,132706694,468,610,668.7901606628097,3516,863,712,559,-1,1296,1257
"682a0ec8e51acad422f620b9",1,7,1,1,"colony","polygon","",58,63.076288064216975,64,56,54,666,690.3607796038128,706,653,630,4411692,41,58,61.92369883779687,597,74,64,54,48608837,563,666,682.2867469541295,3231,768,706,629,-1,1297,1258
"682a0ec9e51acad422f620bc",1,7,1,1,"colony","polygon","",60,92.61608380564671,104,46,40,542,638.9881029672393,659,508,491,5418574,32,60,89.0861173221097,1131,162,104,40,38222624,462,542,628.4135209785611,4733,803,659,491,-1,1295,1259
"682a0ecbe51acad422f620bf",1,7,1,1,"colony","polygon","",89,102.88529075905457,110,83,72,766,803.3124555620193,819,748,723,4985511,47,89,99.41991385155346,623,149,110,72,39707445,623,766,791.836736728752,2357,918,819,722,-1,1294,1260
"682a0ecce51acad422f620c2",1,7,1,1,"colony","polygon","",80,95.36028285593248,100,76,70,820,881.1490316203386,916,786,741,9271742,46,80,91.94599311774215,1140,129,100,69,86697377,586,819,859.7603804083737,4760,1069,916,741,-1,1293,1261
"682a0ecde51acad422f620c5",1,7,1,1,"colony","polygon","",74,88.57179647260809,93,70,65,781,824.8630560324644,872,752,708,17959401,41,74,85.2967485466773,714,124,92,65,169430642,538,781,804.6973764200768,3070,987,872,707,-1,1292,1262
"682a0ed2e51acad422f620c8",1,7,1,1,"colony","polygon","",63,81.72852496005783,87,57,49,541,616.1679192577005,629,515,483,25158374,30,63,78.33399965127285,1464,127,87,49,193493157,415,541,602.4671106710507,8308,766,629,483,-1,1302,1263
"682a0ed4e51acad422f620cb",1,7,1,1,"colony","polygon","",85,162.8855779553859,149,69,49,608,846.4369557437672,770,571,530,6993550,33,85,151.83894570008033,2888,315,149,49,37483132,466,608,813.8068998458499,12734,1187.2000000000044,769,530,-1,1291,1264
"682a0ed6e51acad422f620ce",1,7,1,1,"colony","polygon","",57,63.14290633608815,63,56,54,650,684.2394575121848,691,643,630,2515748,44,57,62.2694487760204,492,70,63,54,27403704,562,650,678.2927155268434,2542,749,691,630,-1,1275,1265
"682a0ed9e51acad422f620d1",1,7,1,1,"colony","polygon","",82,106.58001408078853,112,73,65,772,845.0585848807533,855,749,718,12642899,50,82,102.80451292893153,1139,159,112,65,102228991,638,771,831.2651731988941,4501,988,855,718,-1,1276,1266
"682a0ef3e51acad422f620d4",1,7,1,1,"colony","polygon","",41,46.45320546972118,53,38,37,455,486.9358018114012,510,440,433,540613,31,41,45.935338601410486,155,64,53,37,5700251,423,455,484.34454923952757,1018,573,510,433,-1,1301,1267
"682a0ef9e51acad422f620d7",1,7,1,1,"colony","polygon","",84,123.83431220038732,123,79,72,846,1027.991666402108,1029,810,779,16380690,59,84,118.92557663406878,1961,198,123,72,138050260,697,847,1002.2597811803483,10104,1376,1029,779,-1,1269,1268
"682a0f00e51acad422f620da",1,7,1,2,"colony","polygon","",116,150.2779223763682,166,103,84,1039,1175.898461815148,1260,976,884,31182959,55,116,143.6797462113707,1916,242,166,85,248272026,712,1040,1143.947297851459,7924,1576,1260,884,1268,1393,1269
"682a0f08e51acad422f620dd",1,7,1,2,"colony","polygon","",52,58.53275225050522,60,51,48,675,733.5590438669906,777,650,631,3059227,38,52,57.384536024460246,347,73,60,48,38532851,573,676,722.7936260809214,2383,885,777,631,1255,1387,1270
"682a0f0be51acad422f620e0",1,7,1,2,"colony","polygon","",62,81.57741501778767,92,54,45,743,906.3886634859067,989,680,601,7138999,28,62,77.40094758982588,706,139,92,45,80581619,515,743,873.6650150703645,5345,1366,989,602,1254,1390,1271
"682a0f12e51acad422f620e3",1,7,1,2,"colony","polygon","",44,56.390346594592906,55,42,39,599,673.2882117218807,723,566,523,7631951,29,44,54.55719177347754,808,80,55,39,91652328,421,599,655.1789490238689,4578,890,723,523,1227,1354,1272
"682a0f15e51acad422f620e6",1,7,1,2,"colony","polygon","",46,79.1891585181961,84,39,36,486,569.6827692881683,597,458,444,10400400,28,46,76.96816304782203,4475,145,84,36,76096449,414,487,563.1517916611162,13554,735,597,444,1228,1357,1273
"682a0f18e51acad422f620e9",1,7,1,2,"colony","polygon","",75,113.73914073021652,145,55,37,594,722.1813948210964,843,518,450,23459342,26,75,108.39278470075637,1073,230,144,37,152220903,402,593,703.3295122187877,4806,1131,842,450,1226,1351,1274
"682a0f1fe51acad422f620ec",1,7,1,2,"colony","polygon","",83,114.75648039944757,123,73,63,780,861.4606063422925,898,750,703,17932395,45,83,109.45867006860854,1988,185,123,63,137815402,582,780,841.2200722709183,8029,1041,897,703,1265,1437,1275
"682a0f23e51acad422f620ef",1,7,1,2,"colony","polygon","",167,217.25481413438283,237,146,116,1061,1201.4606610428027,1243,1009,935,52531384,54,167,208.8307851321805,3354,350,237,116,296318258,683,1061,1177.9696203538065,10625,1520,1242,934,1266,1434,1276
"682a0f52e51acad422f620f2",1,7,1,2,"colony","polygon","",76,92.2141553981541,104,69,60,875,947.9437264281115,1017,832,781,12521169,48,76,89.71696653124395,858,139,104,60,130179864,672,876,932.7677393005309,3824,1184,1017,782,1234,1327,1277
"682a0f53e51acad422f620f5",1,7,1,2,"colony","polygon","",77,102.17264058624065,114,69,57,896,994.9204539420283,1066,846,748,13993658,43,77,98.09784787942516,997,169,114,58,138402695,633,897,970.225692253768,8705,1332,1067,750,1233,1324,1278
"682a0f57e51acad422f620f8",1,7,1,2,"colony","polygon","",91,128.56289403593945,158,72,51,712,818.259391119652,884,665,619,19533666,33,91,122.21220766545291,1340,242,158,51,127785506,527,712,799.4888822152984,7051,1102,883,620,1232,1315,1279
"682a0f5ae51acad422f620fb",1,7,1,2,"colony","polygon","",66,84.44531068339111,89,61,53,693,756.9373669180908,807,659,610,33543366,28,66,81.02692896723981,1720,129,89,53,305777959,455,693,738.6333549125799,11143,958,807,610,1231,1318,1280
"682a0f5ce51acad422f620fe",1,7,1,2,"colony","polygon","",70,99.10518832271921,105,61,50,646,722.5877180509926,757,613,568,13671692,31,70,94.27387757635101,1750,166,105,50,102323200,483,646,705.575054647258,6276,922,757,568,1230,1321,1281
"682a0f64e51acad422f62101",1,7,1,2,"colony","polygon","",83,114.49595103763907,122,74,63,885,1022.4319863094769,1091,825,767,24025508,4,83,110.40373136043011,2505,190,122,63,217352442,43,885,998.7934747145188,17301,1396,1091,768,1235,1312,1282
"682a0f66e51acad422f62104",1,7,1,2,"colony","polygon","",87,118.33944864791174,136,74,57,776,897.7491357736166,1010,705,606,25005638,28,87,111.03993427918027,1484,209,136,57,193682217,443,776,860.0644641310864,9340,1279,1010,606,1236,1330,1283
"682a0f67e51acad422f62107",1,7,1,2,"colony","polygon","",89,128.18865024259662,143,75,51,743,880.1648297640957,965,680,573,25121345,30,89,121.25839881837314,1221,232,143,51,176343492,466,743,851.1936555132933,4701,1305,965,573,1237,1333,1284
"682a0f68e51acad422f6210a",1,7,1,2,"colony","polygon","",57,83.63316589693893,89,49,40,583,717.4887958520144,770,540,489,19253062,28,57,79.74197529841535,1093,147,89,40,168179196,425,583,696.561476462256,6652,1042,769,489,1238,1336,1285
"682a0f6be51acad422f6210d",1,7,1,2,"colony","polygon","",41,60.533039843033634,70,37,34,491,608.1274365775022,689,463,437,12611253,25,41,58.978216238209036,1241,106,70,34,128002881,410,491,598.6226423918177,3399,897,689,437,1239,1348,1286
"682a0f6ce51acad422f62110",1,7,1,2,"colony","polygon","",91,118.74306574936362,140,77,57,704,798.3370729476222,899,644,554,50923089,20,91,111.98877761064048,2236,207,140,57,350270914,420,704,770.3069916167454,6181,1139,899,554,1240,1339,1287
"682a0f6ee51acad422f62113",1,7,1,2,"colony","polygon","",52,69.78469520517366,75,47,42,508,567.950419021136,586,490,469,22714105,27,52,67.16949914389892,1403,114,75,42,188934261,412,508,558.7109719926307,3896,723,586,469,1243,1345,1288
"682a0f6fe51acad422f62116",1,7,1,2,"colony","polygon","",90,122.38532431863679,139,78,61,723,799.1232200380948,834,690,649,23360308,34,90,116.29623286818773,2500,212,139,61,156873730,521,723,780.9753122681947,15398,1011,834,649,1241,1342,1289
"682a0f70e51acad422f62119",1,7,1,2,"colony","polygon","",88,114.73295655523152,137,74,57,718,797.7447983398706,873,672,610,30085932,30,88,108.8685476079334,1343,198,137,57,214488558,477,718,776.145402043054,3484,1056,873,610,1242,1443,1290
"682a0f74e51acad422f6211c",1,7,1,2,"colony","polygon","",78,288.7718133988074,212,58,49,631,1100.5949210803226,943,583,553,20834299,33,78,267.66231146740665,5647,679,212,49,81762839,494,630,1050.4231737711657,14481,1978,943,553,1264,1440,1291
"682a0f76e51acad422f6211f",1,7,1,2,"colony","polygon","",72,90.69195556962693,94,69,65,815,862.5506470634795,896,790,751,28864282,35,72,87.56091952628258,893,129,94,65,278295371,541,815,844.2198071882735,2716,1039,896,750,1262,1431,1292
"682a0f78e51acad422f62122",1,7,1,2,"colony","polygon","",69,81.9450207067384,87,66,62,789,850.4570673839842,883,767,729,8971810,46,69,79.52251797094513,514,117,87,62,94147855,617,789,834.488747662226,2748,1054,882,729,1261,1428,1293
"682a0f79e51acad422f62125",1,7,1,2,"colony","polygon","",129,154.80415913200724,175,115,94,911,979.7196428571428,1019,877,825,21121570,41,129,147.9878787878788,1179,241,175,94,136983964,640,911,959.7755403748467,5287,1171,1019,824,1260,1425,1294
"682a0f7be51acad422f62128",1,7,1,2,"colony","polygon","",75,122.27472073822244,162,47,39,628,756.2380645944634,853,550,529,10211715,30,76,118.47636671616856,1589,254,162,39,64231545,491,628,745.2146950993132,7291,1071,853,529,1259,1422,1295
"682a0f82e51acad422f6212b",1,7,1,2,"colony","polygon","",48,56.35313581946658,59,45,41,661,720.8759121976334,771,625,575,20414809,27,48,54.76060686532493,1175,76,59,41,263018126,482,660,705.5188317627903,5243,923,771,575,1257,1419,1296
"682a0f84e51acad422f6212e",1,7,1,2,"colony","polygon","",61,69.69688847941705,72,59,55,761,820.6974049722909,848,739,709,10570850,30,61,67.90812262308562,610,90,72,55,125534772,593,761,806.4470397779834,3748,986,848,709,1258,1416,1297
"682a0f86e51acad422f62131",1,7,1,2,"colony","polygon","",87,119.91176542178157,147,67,46,709,793.354569131285,869,647,598,15079838,33,87,115.2980961847236,4321,219,147,46,101814464,509,708,778.457557917272,12320,1044,869,598,1253,1413,1298
"682a0f88e51acad422f62134",1,7,1,2,"colony","polygon","",71,91.65416052777283,103,62,51,798,883.2320736479575,967,744,666,10139159,32,71,87.12938153631981,1400,153,103,51,99520380,526,798,855.2138456118038,8431,1175,967,665,1252,1405,1299
"682a0f8ae51acad422f62137",1,7,1,2,"colony","polygon","",58,73.09293587915437,76,53,47,666,722.885297528534,767,635,587,51461008,29,58,70.29155261245609,2396,106,76,47,517020267,469,666,706.2076455932731,11503,902,767,587,1251,1402,1300
"682a0f8ce51acad422f6213a",1,7,1,2,"colony","polygon","",71,86.30764391318024,105,59,42,528,570.7317052246275,598,504,464,3120888,29,71,82.02502102607232,554,141,105,41,21319773,435,528,560.3388614381834,2342,691,598,464,1267,1381,1301
"682a0f90e51acad422f6213d",1,7,1,2,"colony","polygon","",64,91.44863252315206,99,56,45,596,709.5413855385011,749,558,510,69844671,26,64,86.99808303127686,2073,157,99,45,553777282,432,596,689.7815004421858,9346,985,750,511,1263,1378,1302
"682a0f93e51acad422f62140",1,7,1,2,"colony","polygon","",94,146.61288997214484,173,75,51,668,880.1026671309193,965,600,518,21512497,30,94,137.79286071149485,1677,292,173,51,132192266,445,668,846.7241388145169,7377,1438,964,518,1244,1375,1303
"682a0f94e51acad422f62143",1,7,1,2,"colony","polygon","",54,96.3855840903797,89,46,38,535,670.9478074772886,652,510,483,6769107,30,54,92.86360830258049,1269,178,90,38,48072563,460,535,659.4949172074136,5985,906,653,483,1245,1366,1304
"682a0f97e51acad422f62146",1,7,1,2,"colony","polygon","",58,86.31530774573727,103,45,35,546,618.3987475073379,675,500,473,7945891,26,58,81.77897965274848,1336,156,103,35,58661234,424,546,603.7404567582311,5320,810,675,473,1229,1360,1305
"682a0f98e51acad422f62149",1,7,1,2,"colony","polygon","",49,70.6848454041584,78,41,35,528,629.2046256561648,664,488,462,7506720,24,49,67.59826743149421,1231,115,78,35,68240704,428,528,614.5098470044755,6867,832,664,462,1246,1363,1306
"682a0f99e51acad422f6214c",1,7,1,2,"colony","polygon","",41,48.28263819125646,52,38,35,514,567.5486986347972,599,492,468,12752132,16,41,46.9209615165263,702,67,52,35,151549553,428,514,557.6205409542312,3450,711,599,468,1247,1372,1307
"682a0f9be51acad422f6214f",1,7,1,2,"colony","polygon","",41,49.466375590712964,51,39,37,556,613.4228323402507,649,538,517,10164247,19,41,48.37307373811405,803,66,51,37,126983414,473,556,604.3318357906359,2684,764,649,517,1250,1399,1308
"682a0f9ce51acad422f62152",1,7,1,2,"colony","polygon","",72,87.34880474490575,98,65,57,770,837.7083327545733,877,742,712,13227266,41,72,84.09744095113965,554,129,98,57,129117463,596,770,820.914028674063,3675,1020,878,712,1256,1396,1309
"682a0f9de51acad422f62155",1,7,1,2,"colony","polygon","",75,84.86767752285719,93,69,63,884,925.2571608803327,982,849,812,11393076,49,75,83.14657286314807,456,114,93,63,125242915,705,885,914.0217407169547,2148,1089,982,812,1249,1384,1310
"682a0fa4e51acad422f6215b",1,7,1,2,"colony","polygon","",74,105.34805164250213,117,62,51,829,981.32091286063,1086,737,665,18485801,27,74,100.82852530012708,2276,187,117,51,174591825,536,829,952.2896110483857,13471,1415,1086,665,1248,1369,1311
"682a0ff0e51acad422f6215e",1,7,1,3,"colony","polygon","",80,114.54828528102819,120,71,61,815,952.1408178688387,997,768,709,23986511,4,80,110.2245295590837,2354,191,120,61,202329504,44,815,929.7589963927119,15355,1266,997,710,1282,1313,1312
"682a0ff2e51acad422f62161",1,7,1,4,"colony","polygon","",76,100.05846183972194,102,70,62,804,868.3371615998434,918,769,723,21159326,4,76,97.23284700043655,1792,147,102,62,185894236,43,804,854.2344783218068,4735,1049,918,723,1312,1314,1313
"682a0ff3e51acad422f62164",1,7,1,5,"colony","polygon","",81,96.33804930437384,102,74,68,671,717.5366251955453,780,637,598,20459038,4,82,94.01483353629115,1171,129,102,68,153655073,34,671,706.0867725110861,4301,867,780,598,1313,-1,1314
"682a1009e51acad422f6216a",1,7,1,3,"colony","polygon","",151,243.65265882062974,271,123,87,824,1053.2825942585632,1090,757,673,36262178,36,152,226.87399426905415,2973,496,272,87,161575236,522,825,1010.8940275535869,9221,1652,1090,674,1279,1316,1315
"682a100ae51acad422f6216d",1,7,1,4,"colony","polygon","",146,225.35147680453744,258,122,96,767,900.5893239338649,966,723,673,34349538,41,146,214.9075791133301,8390,417,258,96,140755265,525,767,880.6340640914949,20202,1242,966,673,1315,1317,1316
"682a100be51acad422f62170",1,7,1,5,"colony","polygon","",99,167.45973266388026,153,87,73,571,683.114031807924,678,544,509,25625406,42,99,160.32512481699763,6656,326,153,73,106933006,425,571,669.0254013539047,11610,975,678,510,1316,-1,1317
"682a1013e51acad422f62176",1,7,1,3,"colony","polygon","",81,104.11505189186096,112,74,64,732,800.8680939855395,857,695,643,41438791,34,81,100.09901733908565,2488,163,112,64,324149256,472,732,783.0108266622864,5265,1023,858,643,1280,1319,1318
"682a1014e51acad422f62179",1,7,1,4,"colony","polygon","",71,88.80915025312045,95,65,57,650,686.2919903260847,722,628,596,35762075,35,71,86.38641425389756,4666,133,95,57,280558884,468,650,677.7144775809343,6751,814,722,596,1318,1320,1319
"682a1014e51acad422f6217c",1,7,1,5,"colony","polygon","",65,76.56664662874876,83,61,55,510,531.5722469699072,558,495,471,30947745,37,65,74.75697983950838,2706,108,83,55,217424326,373,510,525.2074409751243,7330,615,558,471,1319,-1,1320
"682a1018e51acad422f6217f",1,7,1,3,"colony","polygon","",70,107.60706951967144,116,60,46,623,723.9514612225463,757,587,540,14875506,31,70,102.57484088511319,2392,199,116,46,102588101,468,623,707.401693547831,7386,956,757,540,1281,1322,1321
"682a1019e51acad422f62182",1,7,1,4,"colony","polygon","",74,116.5747136622433,120,64,53,597,659.4149848246527,680,575,547,16166483,32,74,111.47684128505527,2743,213,120,53,94065864,469,597,648.6361561429035,4472,814,680,547,1321,1323,1322
"682a101ae51acad422f62185",1,7,1,5,"colony","polygon","",61,93.77940742489524,86,56,50,459,492.46576757362925,511,445,428,13121507,36,61,90.48004771722717,2847,145,86,50,70541320,376,459,486.4214148295764,6078,582,511,428,1322,-1,1323
"682a101fe51acad422f62188",1,7,1,3,"colony","polygon","",64,95.51395136111762,104,57,51,785,883.4415222140746,951,738,678,13131760,42,64,92.05580091132141,826,168,105,51,123491639,601,786,865.6967332632316,4527,1188,952,678,1278,1325,1324
"682a1020e51acad422f6218b",1,7,1,4,"colony","polygon","",75,90.73596215235514,100,68,58,808,848.9636987192737,903,772,724,12445355,44,75,87.24398878373641,1461,139,100,58,118703061,611,809,832.1280126182966,4789,1011,903,725,1324,1326,1325
"682a1020e51acad422f6218e",1,7,1,5,"colony","polygon","",74,87.0713173059953,92,69,62,626,664.8420030847382,709,601,568,12017055,48,74,84.24153522607781,1169,122,92,62,93104509,497,626,652.6779460217315,4234,776,709,569,1325,-1,1326
"682a1025e51acad422f62191",1,7,1,3,"colony","polygon","",76,103.02407467809826,115,67,59,825,917.9549803519562,973,784,744,13865564,35,76,99.34985633728137,1174,160,115,59,125682341,650,826,900.5419846234317,7510,1139,974,745,1277,1328,1327
"682a1026e51acad422f62194",1,7,1,4,"colony","polygon","",85,115.77601353153167,113,77,68,826,901.5469222622648,927,800,764,15687860,47,85,112.40701332014932,4839,163,113,68,124205266,641,827,889.9584130464378,11520,1061,928,764,1327,1329,1328
"682a1026e51acad422f62197",1,7,1,5,"colony","polygon","",75,92.51607521516777,96,70,65,634,675.2995899338905,703,615,592,12526336,48,75,89.75398923783524,1755,127,96,65,92774755,494,634,664.7517966796357,5739,791,704,592,1328,-1,1329
"682a102ae51acad422f6219a",1,7,1,3,"colony","polygon","",97,133.28993523423375,154,82,62,743,862.9465840809743,951,682,602,28123011,30,97,124.8829281289549,1347,232,154,62,186445744,439,743,827.9302115943959,7202,1197,951,602,1283,1331,1330
"682a102be51acad422f6219d",1,7,1,4,"colony","polygon","",82,109.29430315791453,124,71,57,628,698.3792176418335,749,594,552,23777880,33,82,105.58795710384334,2176,189,125,57,154659315,437,628,686.7795244121761,3576,922,749,552,1330,1332,1331
"682a102ce51acad422f621a0",1,7,1,5,"colony","polygon","",66,82.44875263569381,91,60,52,486,533.6347840507949,570,462,434,18010070,35,66,79.97544350451831,1495,126,91,52,118226193,361,486,524.9947512156132,5175,677,570,434,1331,-1,1332
"682a1030e51acad422f621a3",1,7,1,3,"colony","polygon","",85,128.5497237147004,154,67,44,729,863.4626874793105,1001,642,530,25703248,33,85,124.06719054698512,1481,262,154,44,175056452,468,729,844.9812329851525,5057,1354,1001,530,1284,1334,1333
